Product Name,Price,market_id
Levrek_300-400_g,144.99,0
Takuan_(Turp_Turşusu),84.99,0
Marines_Midye_Et_1000_g,119.99,0
Shaku_Yakı_Norı_İşlenmiş_Alg_125_g,194.99,0
Balık_Dünyası_Et_Karides_1000_g,89.99,0
Marines_Mezgit_Fileto_500_g,134.99,0
Balık_Dünyası_Halka_Kalamar_500_g,69.99,0
Kocaman_Deniz_Ürünleri_Salatası_Marine_200_Gr,79.99,0
Marines_Karides_Deluxe_500_g,69.99,0
Balık_Dünyası_Et_Midye_1000_g,89.99,0
Balık_Dünyası_Et_Midye_500_gr,46.99,0
Balık_Dünyası_Et_Karides_500_g,52.99,0
Balık_Dünyası_Halka_Kalamar_1000_gr,136.99,0
Marines_Okyanus_Lokumu_500_g,89.99,0
Kocaman_Hamsi_Sade_Naturel_Fieto_Marine_200_g,44.99,0
Marines_Karides_Deluxe_1000_g,119.99,0
Kocaman_Hamsi_Kırmızı_Biber_Soslu_Fileto_Marine_200_g,44.99,0
Marines_Midye_Et_500_g,79.99,0
Levrek_600-800_g,141.4,0
Levrek_800-1000_g,161.6,0
Dardanel_Mezgit_Pane_375_gr,99.99,0
Süper_Kartal_Tarama_Tüp_90_g,59.99,0
Kocaman_Hamsi_Marine_Garnitürlü_200_g,44.99,0
Kocaman_Kabuklu_Midye_%0_Glaze_100_g,89.99,0
Marines_Yengeç_Surimi_500_g,149.99,0
Sushi_Kenta,89.99,0
Kocaman_Sardalya_Ançüez_Sade_Marine_180_Gr,94.99,0
Balık_Dünyası_Karides_Söğüş_300_g,54.99,0
Marines_Halka_Kalamar_500_g,89.99,0
Kocaman_Hamsi_Marine_Sarımsaklı_200_g,44.99,0
Sushi_Sakura,89.99,0
Merdol_Palamut_Füme_100_g,44.99,0
Somon_Füme_Taze_Nötr_250_g,74.99,0
Kocaman_Ahtapot_Söğüş_Salamura__200_Gr,37.99,0
Kocaman_Ahtapot_Salatası__Marine_200_Gr,47.99,0
Sushi_Gari_1_kg,144.99,0
Kocaman_Torik_Lakerda_Salamura_200_g,89.99,0
Sushi_Matsu,99.99,0
Tofu_(Soya_Çökeleği),64.99,0
Uğurlu_Füme_Tabağı_200_g,69.99,0
Balık_Dünyası_Güveç_Jumbo_Karides_200_g,34.99,0
Merdol_Torik_Füme_100_g,55.99,0
Marines_Panga_Fileto_1000_g,204.99,0
Marines_Halka_Kalamar_1000_g,149.99,0
Alabalık_kg,89.99,0
Leröy_Somon_Fileto_500_g,144.99,0
Leröy_Somon_Dilim_500_g,124.99,0
Bütün_Türk_Somonu_kg,114.99,0
Dana_Sote_kg,149.9,0
Dana_Tas_Kebabı_kg,149.9,0
Dana_Tas_Kebabı_Tabaklı,149.9,0
Dana_Sote_Tabaklı,149.9,0
Dana_Kuşbaşı_kg,127.9,0
Dana_Kuşbaşı_kg,127.9,0
Dana_Kıyma_(%14-%20_Yağ)_kg,117.9,0
Dana_Döş_Sarma_kg,124.9,0
Dana_Biftek_Tabaklı,149.9,0
Dana_But_Biftek_kg,149.9,0
Kasap_Köfte_kg,124.9,0
İnegöl_Köfte_kg,124.9,0
Kuzu_Kuşbaşı_kg,167.9,0
Dana_Kıymalık_Parça,170.9,0
Kuzu_But_Fırın,147.9,0
Kuzu_Biftek_kg,171.9,0
Kuzu_Pirzola_kg,230.9,0
Kuzu_Fleto_Biftek,171.9,0
Kuzu_Kol_Fırın,135.9,0
Kuzu_Kapama_kg,135.9,0
Kuzu_Kol_Kemiksiz_kg,143.9,0
Kuzu_Şişlik_Et,167.9,0
Kuzu_Külbastı_kg,171.9,0
Kuzu_But_Kemikli_kg,133.9,0
Kuzu_Kıyma,125.9,0
Kuzu_Gerdan_kg,104.9,0
Kuzu_Kol_Kemikli,120.9,0
Kuzu_But_Kemiksiz_kg,155.9,0
Kuzu_İncik_kg,147.9,0
Kuzu_Sote_kg,167.9,0
Akçaabat_Köfte,137.9,0
Ev_Tipi_Köfte,137.9,0
Dana_+_Kuzu_Karışım_Kıyma,137.9,0
Adana_Kebap_kg,143.9,0
Dana_Bonfile_kg,326.9,0
Dana_Nuar_-_Rosto_kg,178.9,0
Urfa_Kebap_kg,143.9,0
Dana_Strogonof,178.9,0
Dana_Saç_Kavurma,162.9,0
Dilimli_Dana_Pirzola_kg,213.9,0
Dana_Gulaş_kg,176.9,0
Dana_Antrikot_kg,239.9,0
Dana_Kıyma_(%5-%7_Yağ)_kg,175.9,0
Kaşarlı_Köfte,137.9,0
Dana_Şişlik_Et,178.9,0
Dana_Rosto,178.9,0
Dana_Kontrafile_kg,207.9,0
Dana_Çoban_Kavurma_kg,175.9,0
Dana_Kıyma_(_%7_-_%14_Yağ_)_kg,174.9,0
Kuzu_Bonfile,240.9,0
Kuzu_Çöp_Şiş,169.9,0
Kuzu_Kaburga,114.9,0
Dana_Kemiksiz_İncik,153.9,0
Dana_Kemikli_İncik,146.9,0
Anket_Pişmiş_Dana_Döner_250_g,35.9,0
Tutkun_Dana_Döner_250_g,36.9,0
Ettat_Dana_Kıyma_1000_g,117.9,0
Şakşuka_kg,162.9,0
Beypazarı_Yaprak_Sarma,136.9,0
Peynir_Dolgulu_Biber_kg,269.9,0
Kuru_Patlıcan_Dolma_kg,157.9,0
Haydarı_200_g,19.95,0
Acuka_200_g,19.95,0
Rus_Salatası_200_g,14.5,0
Yoğurtlu_Semiz_kg,214.9,0
Rus_Salatası,145.9,0
İtalyan_Salatası_kg,164.9,0
Acılı_Ezme_kg,158.9,0
Çiğ_Köfte_Acılı_300_g,19.95,0
Haydari_kg,214.9,0
İtalyan_Salata_200_g,20.7,0
Mr._No_Çiğ_Köfte_Dürüm_180_g,16.9,0
Çiğ_Köfte_kg,89.9,0
İçli_Köfte_Adet,13.5,0
Yoğurtlu_Semizotu,48.9,0
Közlenmiş_Biber,162.9,0
Biber_Dolma_kg,155.9,0
Humus_kg,184.9,0
Lahana_Sarması_kg,184.9,0
Yaprak_Dolma_kg,117.9,0
Centat_Acuka_kg,42.9,0
Yoğurtlu_Patlıcan_Ezme_kg,23.9,0
Kabak_Mücveri_kg,184.9,0
Yoğurtlu_Patlıcan_kg,215.9,0
KISIR,159.9,0
Yaprak_Sarma_300_g,25,0
Cavier_De_Olive_Taratorlu_Kınet_175_g,43.95,0
Cavier_Olive_Keçi_Tuz_Yoğurtlu_Tel_Mesrı_170_g,43.55,0
Pales_Zahterli_Zeytin_Salatası_225_g,46.25,0
Cavier_De_Olive_165_g,43.9,0
Pales_Humus_230_g,30.45,0
Kereviz,207.9,0
Patlıcan_Salatası_kg,162.9,0
Pales_Patlıcan_Eksılemesı_225_g,43.75,0
Pales_Muhamara_250_g,43.75,0
Pales_Antakya_Taratoru_225,43.75,0
Cavier_Olive_Acıkalı_Algana_175_g,44.85,0
Cavier_De_Olive_Zahterli_Taınat_170_g,44.85,0
Acılı_Ezme_200_g,20.4,0
Şakşuka_200_g,20.25,0
Arnavut_Ciğeri_150_g,20.25,0
Centat_Çiğ_Köfte_500_g,26.65,0
Mantar_Salatası_kg,179.9,0
Cavier_Olive_İnek_Tuz.Yoğurtlu_Tel_Asrı_175_g,44.85,0
Ezme_Patlıcan_kg,169.9,0
Patlıcan_Ezme_200_g,20.5,0
Arnavut_Ciğeri_kg,389.9,0
Çiğ_Köfte_kg,54.9,0
Çerkez_Tavuğu_kg,225.9,0
Kadın_Budu_Köfte,329.9,0
İçli_Köfte_kg,249.9,0
Carrefour_Hindi_Füme_50_g,6.95,0
Carrefour_Isıl_İşlem_Görmüş_Sucuk_200_g,29.9,0
Carrefour_Çemeni_Sıyrılmış_Dana_Pastırma_120_g,39.5,0
Carrefour_Dana_Kavurma_150_g,35.9,0
Carrefour_Dana_Macar_Salam_50_g,8.5,0
Carrefour_Hindi_Salam_50_g,5.5,0
Maret_Hindi_Füme_110_g,21.9,0
Polonez_Hindi_Füme_Eti_60_g,14.9,0
Polonez_Hindi_Füme_Dilimli_150_g,35.9,0
Polonez_Füme_Piliç_150_g,26.9,0
Polonez_Tost_Jambon_60_g,17.9,0
Namet_Hindi_Füme_Jambon_Kg,129.9,0
Polonez_Füme_Et_100_g,39.9,0
Polonez_Hindi_Jambon_60_g,14.9,0
Pınar_Sucuk_Mangal_Keyfi_300__g,47.95,0
Pınar_Sucuk_Mangal_Keyfi_Acılı_300__g,47.95,0
Aytaç_Şipşak_Hindi_Füme_Dilimli_Salam_60_g,10.5,0
Namet_Kangal_Sucuk_200_g,49.9,0
Erşan_Kangal_Sucuk_kg_Acılı,219.9,0
Pınar_Minik_Sosis_215_g,55.25,0
Polonez_Frankfurter_Sosis_kg,269.9,0
Maret_10'lu_Soyulmuş_Sosis_432_g,77.9,0
Polonez_Bradwurst_Sosis_kg,269.9,0
Apikoğlu_Dana_Kangal_Sucuk_kg,279.9,0
Pınar_Klasik_Sucuk_225_g,66.5,0
Apikoğlu_Parmak_Fermente_Sucuk_200_g,59.9,0
Apikoğlu_Dana_Parmak_Sucuk_kg,279.9,0
Pınar_gurme_Sucuk_250_g,86.45,0
Pınar_Uzun_Hindi_Sosis_430_g,47.45,0
Erşan_Dilimli_Secme_Pastırma_120_g,69.9,0
Polonez_Kaburga_Füme_80_g,43.9,0
Polonez_Sosis_500_g,95.9,0
Erşan_Kare_Kavurma,329.9,0
Polonez_Dana_Fermente_Kangal_Sucuk_kg,239.9,0
Polonez_Dana_Acılı_Fermente_Kangal_Sucuk_kg,239.9,0
Namet_Dana_Kavurma_Kare_kg,299.9,0
Namet_Seçme_Dana_Pastırma_kg,329.9,0
Erşan_Kavurma_150_g,59.9,0
Namet_Piliç_Füme_7/24_50_g,9.5,0
Namet_7/24_Hindi_Füme_60_g,8.5,0
Polonez_Hindi_Füme_2x110_g,89.5,0
Banvit_Hindi_Füme_60_g,13.25,0
Maret_Pratik_Hindi_Füme_60_g,17.25,0
Namet_Hindi_Füme_Paket_200_g,28.75,0
Aytaç_Dana_Mangal_Fermente_Sucuk_350_g,114.9,0
Namet_Fermente_Acılı_Kangal_Sucuk_kg,279.9,0
Cumhuriyet_Kangal_Sucuk_kg,349.9,0
Aytaç_Dana_Kangal_Sucuk_220_g,69.9,0
Sultan_Isıl_İşlem_Görmüş_Kangal_Sucuk_200_g,48.9,0
Pınar_Aç_Bitir_Sucuk_90_g,30.9,0
Namet_Dana_Fermente_Kangal_Sucuk_240_Gr,91.9,0
Torku_Acılı_Sucuk_225_g,82.95,0
Beşler_Vakumlu_Sucuk_220_g,61.5,0
Torku_Fermente_Sucuk_Vakum_225_g,82.95,0
Apikoğlu_Dana_Sucuk_Vakumlu_210_g,78.9,0
Polonez_Kangal_Sucuk_180_g,56.5,0
Polonez_Dana_Baton_Sucuk,389.9,0
Başyazıcı_Evlik_Sucuk_kg,329.9,0
Sultan_Açık_Kangal_Sucuk_kg,159.9,0
Apikoğlu_Klasik_Dana_Sucuk_kg,399.9,0
Apikoğlu_Dana_Tavalık_Sucuk_200_g,79.5,0
Maret_Vakumlu_Altın_Sucuk_250_g,112.9,0
Namet_Fermente_Kangal_Sucuk_kg,279.9,0
Cumhuriyet_Parmak_Sucuk_kg,349.9,0
Namet_Fermente_Parmak_Sucuk_kg,279.9,0
Maret_Geleneksel_Kangal_Sucuk_kg,219.9,0
Banvit_Tütsülenmiş_Piliç__Mini_Jumbo_Sosis_300_g,36.9,0
Namet_Dana_Uzun_Sosis_kg,167.9,0
Pınar_Sosis_430_g_10'lu,111.95,0
Maret_Hindi_Sosis_140_g,17.25,0
Maret_5'li_Sosis_240_g,64.9,0
Banvit_Kokteyl_Piliç_Sosis_360_g,29.5,0
Namet_Hindi_Kokteyl_Sosis_7/24_140_g,17.9,0
Pınar_Aç-Bitir_Kokteyl_Sosis_180_g,21.9,0
Maret_Kokteyl_Sosis_250_g,57.9,0
Banvit_Kokteyl_Sosis__kg,57.9,0
Banvit_Tütsülenmiş_Cheddarlı_Piliç_Jumbo_Sosis_250_g,36.9,0
Beşler_Kokteyl_Sosis_400_g,46,0
Banvit_Jumbo_Sosis_4'lü_330_g,26.75,0
Namet_Dana_Kokteyl_Sosis_450_g,86.9,0
Polonez_Extra_Dana_Sosis_kg,219.9,0
Apikoğlu_Çemeni_Sıyrılmış_Çerezlik_Pastırma_100_g,79.5,0
Apikoğlu_Parça_Pastırma_80_g,45.25,0
Polonez_Çemeni_Sıyrılmış_Pastırma_75_g,58.5,0
Namet_Dilimli_Pastırma_Çemeni_Sıyrılmış__130_g,124.9,0
Namet_Lüx_Antrikot_Pastırma_kg,429.9,0
Torku_Dilimli_Çemeni_Sıyrılmış_Pastırma_120_g,97.9,0
Polonez_Elit_Pastırma_kg,529.9,0
Apikoğlu_Kavurma_100_g,46.9,0
Polonez_Kavurma,469.9,0
Torku_Blok_Kavurma_kg,499.9,0
Sultan_Dilimli_Kavurma_100_g,35.9,0
Pınar_Aç_Bitir_Macar_Salam_60_g,18.9,0
Polonez_Dana_Füme_Kurutulmuş_Et_kg,869.9,0
Namet_Dilimli_Jambon_Tavuk_150_g,26.9,0
Polonez_Etli_Hindi_Salam,199.9,0
Polonez_Sebzeli_Tavuk_Jambon,174.9,0
Aytaç_Şipşak_Hindi_Salam_Dilimli_50_g,8.95,0
Polonez_Füme_Dil,449.9,0
Aytaç_Şipşak_Macar_Salam_Fıstıklı_60_g,17.9,0
Beşler_Bi_Lokma_Dana_Jambon_50_g,16.2,0
Polonez_Füme_Et,564.9,0
Pınar_Macar_Fıstıklı_Aç_Bitir_Salam_50_g,18.9,0
Namet_Hindi_Fıstıklı_Salam_7/24_50_g,9.3,0
Polonez_Dana_Etli_Fıstıklı_Macar_Salam,342.9,0
Polonez_Macar_Salam_kg,277.9,0
Polonez_Biberli_Füme_Et_(Rosebeef),564.9,0
Polonez_Tost_Jambon,292.9,0
Namet_Sebzeli_Tavuk_Jambon,172.9,0
Namet_Piliç_Jambon_50_g,9.3,0
Torku_Dilimli_Fıstıklı_Salam_50_g,15.95,0
Namet_Dilli_Salam_kg,362.9,0
Pınar_Aç_Bitir_Salam_75_g,12.6,0
Polonez_Hindi_Parça_Etli_Salam_110_g,37.9,0
Namet_Dana_Etli_Salam_kg,319.9,0
Namet_7/24_Dana_Macar_Salam_60_g,11.95,0
Namet_7/24_Hindi_Salam_60_g,6.8,0
Pınar_Aç_Bitir_Büyük_Dilim_Hindi_Salam_60_g,11.95,0
Maret_Pratik_Macar_Salam_50_g,15.9,0
Polonez_Füme_Piliç_Göğüs_kg,229.9,0
Polonez_Tavuk_Jambon,173.9,0
Polonez_Fıstıklı_Hindi_Salam,199.9,0
Polonez_Biberli_Salam,313.9,0
Torku_Dilimli_Macar_Salam_60_g,15.95,0
Pınar_Aç_Bitir_Hindi_Fıstıklı_Salam_50_g,11.95,0
Polonez_Dana_Jambon_150_g,60.9,0
Pınar_Aç_Bitir_Jambon_50_g,23.5,0
Polonez_Dana_İtalyan_Salam,522.9,0
Polonez_Macar_Fıstıklı_Salam_Kg,277.9,0
Polonez_Füme_Hindi_Sade,289.9,0
Polonez_Dana_Füme_Et_kg,464.9,0
Pınar_Aç_Bitir_Büyük_Dilim_Macar_Salam_60_g,18.9,0
Namet_Dilimli_Fıstıklı_Salam_150_g,48.5,0
Banvit_Piliç_Macar_Salam_250_g,19,0
Banvit_Bi'dilim_Piliç_Salam_60_g,8.45,0
Apikoğlu_Kurutulmuş_Dana_Füme_Et_100_g,86.9,0
Polonez_Dana_Füme_Kaburga_Eti_200_g,85.9,0
Mr.No_Klasik_Kaşar-Salam_Üçgen_Sandviç_145_g,34.9,0
Mr.No_Gurme_Hindi_Füme_Üçgen_Sandviç_145_g,39.9,0
Tada_Klasik_Kaşar_Salamlı_Sandviç_160_g,33.9,0
Tada_Klasik_Üç_Peynirli_Zeytinli_Sandviç_160_g,33.9,0
Tada_Gurme_Izgara_Tavuklu_Pesto_Soslu_Sandviç _170_g,38.9,0
Mr.No_Klasik_Tavuklu_Üçgen_Sandviç_145_g,34.9,0
Tada_Klasik_Ton_Balıklı_Sandviç_160_g,33.9,0
Tada_Gurme_Teriyaki_Soslu_Tavlu_Şinitzel_Sandviç_220_g,38.9,0
Mr.No_Gurme_Mozarella_Jambon_Üçgen_Sandviç_145_g,39.9,0
Mr.No_Gurme_Teriyaki_Soslu_Tavuklu_Üçgen_Sandviç_220_g,49.9,0
Tada_Gurme_Hindi_Füme_Sandviç_160_g,38.9,0
Polonez_Mini_Hindi_Salam_60_g,8.9,0
