Product Name,Price,market_id
Tabass_Zerdeçal_Ezmesi_180_G,29.9,1
Ümitköy_Gurme_Siyah_Soyulmuş_Sarımsak_Diş_90_G,39.9,1
Gurme212_Tokat_Erbaa_Narince_Bağ_Yaprağı_455_G,29.9,1
M_Life_Organik_Taze_Fasulye_Kg,12.9,1
Yerli_Mor_Patates_Kg,49.9,1
Drıed_Art_Çıtır_Sarı_Pancar_20_G,39.9,1
Siha_Mantar_Kurutulmuş_Kuzugöbeği,57.9,1
Canbaş_Zencefil_Ezmesi_90_G,44.9,1
Dried_Art_Çıtır_Kırmızı_Pancar_20_G,47.9,1
Local_Greens_Akdeniz_Yeşilliği_150_G_Paket,45.9,1
Siha_Mantar_Kurutulmuş_Porcını,39.9,1
Gurme212_Yarı_Kurutulmuş_Marineli_Cherry_Domates_2,29.9,1
Dried_Art_Çıtır_Kapya_Biber_20_G,12.9,1
Garliko_Kurutulmuş_Dolmalık_Biber_25'li_Paket,149.9,1
Si&ha_Salamura_Asma_Yaprağı_600G,39.9,1
Dünya_Hayat_Karışık_Sebze_25'li_Paket_Adet,12.9,1
Gurme212_Şevket-i_Bostan_230_G,23.95,1
Spesiyal_Soğan_File_Kg,75.9,1
Soğan_Frenk_-_Şiniklav_25_G,39.9,1
Dikenli_Hıyar,12.9,1
Gurme_212_Marineli_Kuru_Domates_150G,69.9,1
Spesiyal_Patates_File_Kg,67.9,1
Gurme212_Marineli_Izgara_Çeyrek_Dilim_Enginar_230_G,69.9,1
Siha_Kurutulmuş_Dolmalık_Patlıcan_25'li_Paket,32.9,1
Limon_Kg,18.9,1
Mandalina_Naturel_Kg,21.9,1
Portakal_Sıkma_File_Kg,16.9,1
Avokado_Adet,29.9,1
Ananas_Adet,18.9,1
Üzüm_Çekirdeksiz_Kg,49.9,1
Portakal_Kg,69.9,1
Elma_Starking_Kg,19.9,1
Armut_Santa_Maria_Kg,13.75,1
Elma_Golden_Kg,19.9,1
Nar_Kg,16.9,1
Armut_Deveci_Kg,39.9,1
Doğu_Karadeniz_Kivisi_Kg,24.9,1
Ayva_Kg,32.9,1
Kavun_Kırkağaç_Kg,21.9,1
Elma_Amasya_Kg,15.9,1
Ceviz_Kabuklu_Kg,29.9,1
Erik_Angelica_Kg,14.75,1
Üzüm_Çekirdeksiz_Kırmızı,23.9,1
Armut_Deveci_Eko_Kg,18.75,1
Üzüm_Red_Globe_Kg,27.9,1
Elma_Fuji_Kg,19.9,1
Greyfurt_Kan_Kg,19.9,1
Kivi_Kg,19.9,1
Mango_Adet,22.9,1
Excelente_Blueberry_125_G,74.9,1
Hurma_Kg,62.9,1
Excelente_Lime_3'lü_Paket_195_G,37.9,1
Excelente_Yemeye_Hazır_Mango_Adet,38.9,1
Kestane_Kg,19.9,1
Armut_Damla_Kg,9.9,1
Armut_Margareth_Kg,32.9,1
Ayva_Eko_Kg,17.9,1
İğde_500G_Paket,19.9,1
M_Life_Organik_Elma_Kg_(Ort._400_G),17.9,1
M_Life_Organik_Elma_Kg_(Ort._400_G),20.5,1
Çiğ_Badem_İçi_Promosyon_Kg,24.9,1
Kavrulmuş_Fındık_Promosyon_Kg,29.9,1
Fındık_500_G_Paket_Adet,24.9,1
Kivi_Gold,22.9,1
Verita_Yaban_Mersini_Blueberry_125_G,32.9,1
Pomelo_Ithal_Adet,24.9,1
Verita_Lımes_3'lü_Paket,69.9,1
Excelente_Altın_Çilek_Paket_100_G,24.9,1
Excelente_Demirhindi_Paket_225_G,22.9,1
Verita_Gurme_Yemeye_Hazır_Avokado_Adet,16.9,1
Verita_Yemeye_Hazır_Mango_Adet,9.9,1
Verita_Yer_Kirazı_(Altın_Çilek)_100_G,39.9,1
Ağaç_Altı_Antep_Fıstığı_250_G,24.9,1
Del_Monte_Meyve_Salatası_Ananas_227_G,24.9,1
Excelente_Kumkuat_Paket_150_G,249.9,1
Osmaniye_Yer_Fıstığı_750_G_Adet,159.9,1
Türkiye_Tarım_Kredi_Kooperatifi_Kestane_90_G,184.9,1
Çıtlamış_Fındık_500_G,134.9,1
Del_Monte_Meyve_Salatası_Şeftali__227_G,42.9,1
Osmaniye_Kabuklu_Yer_Fıstığı_500_G_Adet,28.9,1
Kavun_Kışlık_Kg,42.9,1
Kitch'n_Garden_Roka_Yetiştirme_Seti,69.9,1
Osmanlı_Bahçesi_Kekik_Yetiştirme_Seti,42.9,1
Osmanlı_Bahçesi_Köy_Domatesi_Yetiştirme_Seti,47.9,1
Kitch'n_Garden_Dereotu_Yetiştirme_Seti,54.5,1
Kitch'n_Garden_Maydanoz_Yetiştirme_Seti,32.9,1
Osmanlı_Bahçesi_Fındık_Turp_Yetiştirme_Seti,44.5,1
Osmanlı_Bahçesi_Kornişon_Salatalık_Yetiştirme_Seti,44.5,1
Eden_Zirai_Latin_Çiçeği_Yetiştirme_Seti,64.9,1
Eden_Zirai_Aslanağzı_Çiçeği_Yetiştirme_Seti,44.9,1
Kendim_Diktim_Salatalık_Yetiştirme_Seti,44.9,1
Osmanlı_Bahçesi_Marul_Yetiştirme_Seti,49.9,1
Osmanlı_Bahçesi_Dereotu_Yetiştirme_Seti,39.9,1
Osmanlı_Bahçesi_Tere_Yetiştime_Seti,47.9,1
Osmanlı_Bahçesi_Pembe_Domates_Yetiştirme_Seti,44.9,1
Eden_Zirai_İpek_Çiçeği_Yetiştirme_Seti,39.9,1
Osmanlı_Bahçesi_Acı_Yediveren_Biber_Yetiştirme_Seti,22.9,1
Kendim_Diktim_Domates_Yetiştirme_Seti,22.9,1
Osmanlı_Bahçesi_Roka_Yetiştirme_Seti,28.9,1
Dana_Kıymalık_Kg,28.9,1
Uzman_Kasap_Tekirdağ_Köfte_320_G,22.9,1
Uzman_Kasap_Izgara_Köfte_320_G,22.9,1
Uzman_Kasap_Dana_Kıyma_400_G,28.9,1
Uzman_Kasap_Dana_Hamburger_Köfte_330_G,28.9,1
Dana_Ciğer_Kg,17.9,1
Dana_Antrikot_Kg,17.9,1
Dana_Kuşbaşı_Kg_(Orta_Yağlı),19.9,1
Migros_Dana_Döner_250_G,28.9,1
Minikler_İçin_Dana_Kıyma,28.9,1
Uzman_Kasap_Klasik_Köfte_320_G,28.9,1
Akşeker_Şef_Dana_Döner_250_G,28.9,1
"Kuzu_Külbastı_Kg_(But_Eti,_Kemiksiz,_Dilimli)",17.9,1
Dana_Döş_Rulo_Yöresel_Kg_(Kıyma),28.9,1
Kuzu_Kaburga_Kg,19.9,1
Namet_Pişmiş_Döner_250_G,28.9,1
Uzman_Kasap_Dana_Çorbalık_(İlikli),117.9,1
Dana_Haşlamalık_Gerdan_Kg,43.95,1
Kuzu_İncik_Kg,35.95,1
Kuzu_Pirzola_Kg,43.95,1
Uzman_Kasap_Dana_Kuzu_Kıyma_400_G,35.95,1
Kuzu_Kuşbaşı_Kg,49.9,1
"Kuzu_Gerdan_Kg_(Kemikli,_Dilimli)",51.5,1
Kuzu_Karaciğer_Kg,149.95,1
Dana_Yürek_Kg,127.46,1
Dana_Rostoluk_Et_Kg,225.9,1
Dana_Bonfile_Kg,149.9,1
"Kuzu_Fırınlık_Kol_Kg_(Kemikli,_Bütün_Kol)",129.9,1
Erşan_Pişmiş_Dana_Döner_250_G,37.7,1
Uzman_Kasap_Dana_Doğranmış_İşkembe_400_G,167.5,1
Uzman_Kasap_Dana_Yağsız_Kıyma_500G,46.95,1
Gurvita_İlikli_Kemik_Suyu_Sebzeli_660_Ml,48.85,1
Kuzu_Sotelik_Et_Kg,32.95,1
Kuzu_Sac_Kavurmalık_Kg,199.9,1
Dana_Kontrafile_Kg,169.92,1
Dana_But_Sotelik_Et_Yöresel_Kg,159.5,1
Dana_İncik,114.9,1
Gurvita_İlikli_Kemik_Suyu_Sade_320_Ml,103.41,1
Uzman_Kasap_Dana_Kıyma_400_G_%15_Yağlı,49.85,1
Dana_Fırınlık_Kaburga_(Short_Ribs),41.95,1
Dana_İşkembe_Kg,27.95,1
Kuzu_Dalak,23.76,1
Dana_Kıymalık_Yöresel_Kg,109.9,1
Dana_Dil_Kg,155.9,1
Etse_Dana_Döner_250_G,140.31,1
Dana_Böbrek_Kg,205.9,1
Uzman_Kasap_Dana_Kuşbaşı_400_G,175.02,1
Dana_Dalak_Kg,49.9,1
Dana_Doğranmış_Ciğer_500_G,188.9,1
Dana_Paça_Adet,160.57,1
Dana_Pirzola,104.9,1
"Kuzu_Yarım_Kol_Kg_(Orta_Kemikli,_İnciksiz_Kol)",89.17,1
Kuzu_Kelle_Adet,199.95,1
Gurvita_Kuzu_İlikli_Kemik_Suyu_320_Ml,169.96,1
Uzman_Kasap_Kuzu_Sac_Kavurmalık_Kg,55.95,1
Dana_Rostoluk_Et_Yöresel_Kg,47.56,1
Dana_Kuyruk_(Pöç)_Kg,178.9,1
Eral_Dana_Kokoreç_(Dilimlenmiş-pişmiş)_200_G,325.9,1
Uzman_Kasap_Kuzu_Kuyruk_Yağı_Paket,131.9,1
Uzman_Kasap_Hamburger_Köfte_660_G_(Donuk),112.12,1
Uzman_Kasap_Kuzu_Kebap_360_G,53.7,1
Uzman_Kasap_Dana_Kıyma_2x200_G,42.9,1
Tire_Süt_Şiş_Köfte_250_G,38.44,1
Dana_Orta_Yağlı_Et_Yöresel_Kg,32.67,1
Dana_Güveçlik_Kaburga,64.5,1
Uzman_Kasap_Top_Köfte_480_G_(Donuk),59.95,1
Uzman_Kasap_Dana_Taze_Sosis_Köfte_Kg,189.9,1
Uzman_Kasap_Dağ_Kekikli_Dana_Çoban_Köfte_400_G,161.42,1
Dana_Az_Yağlı_Et_Yöresel_Kg,142.9,1
Dana_But_Tas_Kebaplık_Et_Yöresel_Kg,121.47,1
Uzman_Kasap_Mangal_Köfte_500_G_(Donuk),185.9,1
Eral_Kuzu_Kokoreç_Soslu_Kuşbaşı_200_G,198.9,1
Tire_Döner_200_G,164.5,1
Uzman_Kasap_Soslu_Tandırlık_Kuzu_Eti_Kg,39.99,1
"Kuzu_Kol_Kg_(Kemikli,_Bütün_Kol)",51.5,1
Torku_Taze_Donuk_Gurme_Burger_450_G,159.5,1
Gurvita_Kelle_Paça_Çorbası_660_Ml,73.65,1
Superfresh_Baba_Burger_360_G,62.6,1
Hasek_Dolmalık_Mumbar_(Salamura_Dana_Bağırsak)_200_G,45.95,1
Dana_Kemikli_Kaburga_(Asado),39.06,1
Dana_Billur_Kg,159.5,1
"Kuzu_Şişlik_But_Kg_(Orta_Kemikli,_İnciksiz_Bütün_But)",179.95,1
Dana_Haşlamalık_Et_Yöresel_Kg,152.96,1
Torku_Cızbız_Köfte_390_G_(Donuk),46.99,1
Gurvita_Paça_Çorbası_660_Ml,32.95,1
Superfresh_Hamburger_Köfte_500_G,32.95,1
Superfresh_Dana&Kuzu_İnegöl_Köfte_320_G,28.01,1
Dana_Antrikot_Yöresel_Kg,51.9,1
Dana_Stragonofluk_Et_Yöresel_Kg,22.95,1
Torku_Donuk_İnegöl_Köfte_425_G,19.51,1
Torku_Taze_Donuk_Burger_360_G,79.12,1
Uzman_Kasap_Dana_Doğranmış_İşkembe_500_G_(_Donuk),67.25,1
Superfresh_Dana_Izgara_Köfte_320_G,37.95,1
"Kuzu_But_Kg_(Kemikli,_Bütün_But)",32.26,1
Dana_Gulaşlık_Et_Yöresel_Kg,195.9,1
Dana_Beyin_2'Li_Paket,155.9,1
Uzman_Kasap_Taze_Otlu_Dana_Antrikot_Kg,132.52,1
Orvital_Organik_Dana_Kasap_Köfte_300_G,44.95,1
Gurvita_İlikli_Kemik_Suyuna_Çorba_660_Ml_(Ezogelin),42.95,1
Uzman_Kasap_Dana_Lokum_Kg_Skinpack,42.99,1
Uzman_Kasap_Kuzu_Lokum_Şiş_skınpack,149.9,1
Uzman_Kasap_Dana_Yanak,189.9,1
Dana_Tandır_(Brisket)_Kg,96.5,1
Superfresh_Dana_Tekirdağ_Köfte_320_G,82.03,1
Hasek_Dolmalık_Şırdan_2'li,44.54,1
Pınar_İllaki_Dana_Mikset_Köfte_390_G,125.95,1
Uzman_Kasap_Dana_Burger_480_G_(Antrikottan_Üretildi),107.06,1
Uzman_Kasap_Dana_Bonfile_Skinpack_400_G,102.5,1
Akşeker_Kuzu_Dilimli_Kokoreç_200_G,39.95,1
Akşeker_Atom_Kokoreç_Kg,49.9,1
Tire_Şiş_Sucuk_250_G,69.47,1
Akşeker_Kuzu_Doğranmış_Kokoreç_200G,62.52,1
Uzman_Kasap_Soslu_Dana_Brisket_Kg,169.5,1
Minikler_İçin_Dana_Kıyma_Yöresel_Kg,99.9,1
Dana_Bonfile_Yöresel_Kg,63.95,1
Dana_Tranç_Yöresel_Kg,119.95,1
Dana_Kontrafile_Yöresel_Kg,49.95,1
Dana_Çiğ_Köftelik_Et_Yöresel_Kg,174.5,1
Dana_Nuar_Yöresel_Kg,197.9,1
Banvit_Piliç_Baget_Kg,178.11,1
Banvit_Piliç_Bonfile_Kg,63.95,1
Banvit_Piliç_Izgara_Tava_Kg,71.47,1
Beypiliç_Fileto_Kg,62.45,1
Beypiliç_Baget_Kg,56.21,1
Banvit_Piliç_Kanat_Kg,129.9,1
Banvit_Piliç_Pirzola_Kg,110.42,1
Şenpiliç_Lokum_Bonfile_Kg,120.9,1
Bolca_Hindi_Sote_Göğüs_750_G,102.77,1
Beypiliç_But_Izgara_Kg,126.05,1
Beypiliç_Parmak_Bonfile_Kg,89.95,1
Şenpiliç_Büyük_Tabaklı_Piliç_Bonfile_Kg,114.9,1
Şenpiliç_Büyük_Tabaklı_Piliç_Izgara_Tava_Kg,86.18,1
Şenpiliç_Büyük_Tabaklı_Piliç_Baget_Kg,39.5,1
Beypiliç_Pirzola_Kg,169.5,1
Banvit_Piliç_Schnitzel_700_G,22.95,1
Beypiliç_Izgara_Kanat_Kg,19.51,1
Beypiliç_Ciğer,171.9,1
Gözde_Poşetli_Bütün_Piliç_Kg,146.12,1
Banvit_Piliç_Nugget_300_G,174.5,1
Banvit_Piliç_Nugget_700_G,111.8,1
Bolca_Hindi_Pirzola_Kemiksiz_Kg,79.99,1
Bolca_Hindi_Bütün_Göğüs_750_G,149.9,1
Bolca_Hindi_Dilimli_Göğüs_750_G,112.43,1
Bolca_Tabaklı_Alt_But_Kemiksiz_Hindi_500_G,99.9,1
Cp_Piliç_Şinitzel_300_G,74.93,1
Bolez_Köylüm_Bonfile_Kg,249.9,1
Şenpiliç_Karışık_Döner_300_G,199.9,1
Banvit_Piliç_Schnitzel_300_G,113.55,1
Gedik_Piliç_Nugget_600_G,107.4,1
Bolez_Köylüm_Baget_Kg,45.95,1
Bolca_Tabaklı_Hindi_Bütün_But_Kg,39.06,1
Bolca_Hindi_Döner_300_G,99.9,1
Banvit_Çıtır_Piliç_Parmak_225_G,74.93,1
Bolez_Köylüm_Poşetli_Bütün_Piliç_Kg,145.9,1
Banvit_Piliç_Yaprak_Döner_200_G,124.02,1
Bolca_Hindi_Külbastı_500_G,174.5,1
Cp_Piliç_Tenders_Acılı_225_G,52.45,1
Banvit_Piliç_Katı_Kg,44.58,1
Şenpiliç_Büyük_Tabaklı_Izgara_Kanat_Kg,269.9,1
Bolez_Köylüm_But_Izgara_Kg,89.9,1
Gözde_Piliç_Kalçalı_But_Kg,59.9,1
Gözde_Piliç_Bonfile_Kg,435.9,1
Orvital_Organik_Bütün_Piliç_Kg,214.9,1
Cp_Piliç_Lokum_Acılı_300_G,154.95,1
Şenpiliç_Pirzola_Kg,131.71,1
Bolez_Köylüm_Kanat_Kg,184.5,1
Gedik_Piliç_Schnitzel_600_G,159.9,1
Beypiliç_Soslu_Piliç_Parmak_Bonfile_Kg,99.9,1
Cp_Piliç_Lokum_300_G,74.93,1
Şenpiliç_Piliç_Nugget_300_G,40.45,1
Cp_Piliç_Tenders_225_G,119.55,1
Gedik_Piliç_Cordon_Bleu_285G,87.95,1
Cp_Piliç_Lokum_Barbekü_Soslu_300_G,191.95,1
Banvit_Çıtır_Piliç_Küpleri_225_G,62.37,1
Şenpiliç_Piliç_Kasap_Köfte_300_G,53.01,1
Banvit_Çıtır_Piliç_Kanat_300_G,373.75,1
Gedik_Piliç_Salamlı_Cordon_Bleu_285G,317.69,1
Lezita_Izgara_Dilim_Piliç_Fileto_Chili_Soslu_200G,64.43,1
Cp_Piliç_Nugget_270_G,57.99,1
Bolca_Hindi_Sote_But_750_G,59.93,1
Bolez_Köylüm_But_İncik_Kg,50.94,1
Gözde_Büyük_Tabaklı_Baget_Kg,184.95,1
Lezita_Ispanak_Mozzarella_Dolgulu_Piliç_Kroket_300G,157.21,1
Gözde_Piliç_Izgara_Kanat_Kg,203.5,1
Gözde_Piliç_Pirzola_Kg,399.9,1
Lezita_Izgara_Dilim_Piliç_Fileto_Pesto_Soslu_200G,199.9,1
Gurvita_Tavuk_Suyu_Sade_320_Ml,199.9,1
Bolez_Köylüm_Tavuk_Suyu_320_Ml,194.9,1
Ant_Bahar_Dondurulmuş_Hindi_But_Kıyma_400_G,201.5,1
Bahar_Dondurulmuş_Soslu_Hindi_But_Çöp_Şiş_400_G,46.15,1
Bahar_Donuk_Soslu_Hindi_Dilimli_Antrikot_400_G,39.9,1
Bahar_Dondurulmuş_Hindi_Kasap_Köfte_450_G,97.9,1
Gurvita_Tavuk_Suyuna_Haşlanmış_Tavuk_660_Ml,78.32,1
Lezita_Sucuk_Mozarella_Dolgulu_Çıtır_Piliç_Topları_300_G,99.9,1
Bolca_Bütün_Hindi_Kg,74.9,1
Bolca_Yarım_Hindi_Kg,94.9,1
Namet_Hindi_Füme_7/24_60_G,75.92,1
Pınar_Aç_Bitir_Hindi_Salam_Taze_Dilimlenmiş_10_Dilim_75_G,49.9,1
Namet_7/24_Dana_Macar_Salam_60_G,61.9,1
Pınar_Aç_Bitir_Macar_Salam_60_G,64.9,1
Namet_7_/_24_Hindi_Salam_60_G,46.9,1
Apikoğlu_Klasik_Sucuk_Kg,87.9,1
Polonez_Fit_Yaşam_Hindi_Füme_10_Dilim_60_G,86.9,1
Pınar_Aç_Bitir_Kokteyl_Hindi_Sosis_180_G,59.9,1
Maret_10'lu_Sosis_432_G,87.9,1
Polonez_Dana_Kasap_Sucuk_Kg,83.9,1
Antrikot_Pastırma_Kg,93.9,1
Polonez_Fit_Yaşam_Hindi_Jambon_60_G,75.12,1
Polonez_Özel_Lüks_Sucuk_Kg,89.9,1
Namet_Kangal_Sucuk_240_G,51.9,1
Namet_Hindi_Füme_200_G,63.9,1
Pınar_Aç_Bitir_Hindi_Salam_Büyük_Dilim_60_G,37.9,1
Polonez_Fit_Yaşam_Xl_Hindi_Füme_150_G,30.32,1
Pınar_10'Lu_Ekonomik_Sosis_430_G,59.9,1
Şahin_Kangal_Sucuk_Kg,17.5,1
İkbal_Kangal_Sucuk_Kg,32.5,1
Pınar_Aç_Bitir_Fıstıklı_Macar_Salam_50_G,19.5,1
Cumhuriyet_Kangal_Sucuk_Kg,15.6,1
Polonez_Sucuk_240_G,45.5,1
Namet_Macar_Salam_Kg,36.4,1
Pınar_Aç_Bitir_Fıstıklı_Hindi_Salam_50_G,89.9,1
Pınar_Aç-Bitir_Macar_Salam_Büyük_Dilim_60_G,86.9,1
Apikoğlu_Parmak_Sucuk_Kg,86.9,1
Polonez_Füme_Et_Ürünü_100_G,65.9,1
Polonez_Karabiberli_Füme_Et_Ürünü_100_G,24.25,1
Pınar_Aç_Bitir_Hindi_Kokteyl_Sosis_130_G,19.4,1
Polonez_Fit_Yaşam_Jambon_60_G,107.9,1
Şahin_Parmak_Sucuk_Kg,29.9,1
Polonez_Acılı_Sucuk_Kg,23.92,1
Namet_Macar_Dilimli_Salam_200_G,24.9,1
Polonez_Kangal_Sucuk_Kg,19.92,1
Maret_Pratik_Hindi_Salam_60_G,49.9,1
Pınar_Hindi_Kokteyl_Sosis_250_G,34.5,1
Maret_Dana_Kokteyl_Sosis_250_G,67.5,1
Maret_Altın_Seri_Sucuk_250_G,105.9,1
Migros_Vakumlu_Kangal_Sucuk_220_G,49.9,1
Banvit_Piliç_Kokteyl_Sosis_1000_G,39.92,1
Polonez_Dana_Jambon_Kg,39.9,1
Polonez_Parmak_Sucuk_Kg,29.9,1
Apikoğlu_Parça_Pastırma_80_G,54.9,1
Torku_Sucuk_Vakum_225_G,33.9,1
Pınar_İllaki_Dana_Sucuk_240_G,27.12,1
Namet_Dana_Jambon_7/24_50_G,52.9,1
Maret_Sosis_5'Li_240_G,39.9,1
Başyazıcı_Küvet_Evlik_Dana_Sucuk_Kg,31.92,1
Pınar_Kokteyl_Sosis_215_G,28.9,1
Namet_Piliç_Füme_150_G,59.9,1
Başyazıcı_Kangal_Sucuk,104.9,1
Apikoğlu_Parmak_Sucuk_200_G,34.5,1
Namet_Çemeni_Sıyrılmış_Dilimli_Pastırma_130_G,74.9,1
Cumhuriyet_Parmak_Sucuk_Kg,129.9,1
Namet_Dana_Kavurma_Kg,45.9,1
Pınar_Aç_Bitir_Sucuk_90_G,36.72,1
Polonez_Mini_Lezzet_Macar_Salam_60_G,61.9,1
Seçme_Pastırma_Kg,86.5,1
Pınar_Aç_Bitir_Büyük_Dilim_Jambon_50_G,49.9,1
Pınar_Sucuk_Mangal_Keyfi_300_G,34.5,1
Polonez_Macar_Salam_Kg,82.9,1
Erşan_Vakumlu_Kangal_Sucuk_250_G,45.9,1
Polonez_Fıstıklı_Salam_90_G,36.72,1
Namet_Uzun_Sosis_Kg,23.75,1
Polonez_Macar_Salam_90_G,19,1
Polonez_Hindi_Salam_110_G,39.9,1
Pınar_Gurme_Sucuk_250_G,31.92,1
Pınar_Uzun_Sosis_225_G,34.9,1
Namet_Hindi_Sosis_7/24_140_G,27.92,1
Polonez_Blok_Kavurma_Kg,45.9,1
Polonez_Dana_Sosis_Kg,36.72,1
Torku_Isıl_İşlem_Kangal_Sucuk_Kg,39.9,1
Akşeker_Isıl_İşlem_Görmüş_Dana_Kangal_Sucuk_220_G,29.9,1
Namet_Dilimli_Dana_Jambon_150_G,22.75,1
Migros_Tam_Yetti_Hindi_Parça_Etli_Salam_60_G,16.5,1
Pınar_Hindi_Etli_Salam_Uzun_Kg,40.9,1
Apikoğlu_Tavalık_Sucuk_200_G,29.9,1
Apikoğlu_Yarım_Kangal_Sucuk_2X150_G,34.9,1
Keskinoğlu_Piliç_Kokteyl_Sosis_750_G,27.92,1
Migros_Macar_Salam_110_G,26.9,1
Erşan_Dana_Sucuk_Kg,21.52,1
Fulya_Hindi_Göğüs_Bütün_Füme_Kg,24.25,1
Polonez_Dana_Etli_Fıstıklı_Salam_Kg,19.4,1
Namet_Antrikot_Pastırma_Kg,99.9,1
Aytaç_Hindi_Mangal_Sucuk_280_G,69.9,1
Polonez_Fıstıklı_Macar_Salam_Kg,68.5,1
Pınar_Hindi_Fıstıklı_Salam_Uzun_Kg,42.9,1
Polonez_Mini_Lezzet_Hindi_Parça_Etli_Salam_60_G,40.9,1
Keskinoğlu_Piliç_Salam_700_G,32.72,1
Polonez_Acılı_Sucuk_240_G,53.9,1
Pınar_Salam_Doyum_Büfe_700_G,53.9,1
Namet_Dana_Dilimli_Antrikot_Pastırma_100_G,26.9,1
Migros_Tam_Yetti_Macar_Salam_60_G,21.52,1
Apikoğlu_Kavurma_Kg,39.95,1
Polonez_Dana_Dilimli_Antrikot_Pastırma_Kg,31.9,1
